Training score,Validation score,Testing score,Task,Dataset,Network,Method
4.877305487771339,2.8289464615367943,4.184483776742445,GO:0006333,GOBP,STRING,gcn
4.574173031785278,2.2996230620483047,4.68613926061841,GO:0006611,GOBP,STRING,gcn
5.093504614994289,4.273848612342002,4.084990875629693,GO:0006470,GOBP,STRING,gcn
5.063774749678582,3.3938392582118757,3.2321107135522524,GO:0006473,GOBP,STRING,gcn
5.64304420665489,4.274830669591954,4.062703360787904,GO:0045333,GOBP,STRING,gcn
4.352665832166058,0.6048043145778861,1.8039595387827574,GO:0007051,GOBP,STRING,gcn
5.587609832891236,4.819880772185067,4.07513424901802,GO:0006813,GOBP,STRING,gcn
5.004486946963191,3.6220752008147254,4.436506867833034,GO:0006364,GOBP,STRING,gcn
6.148932191353175,0.48586954050535114,0.750613229509336,GO:0006497,GOBP,STRING,gcn
5.15190178051938,3.6799828952351157,4.267159054498576,GO:0006805,GOBP,STRING,gcn
4.780817082642337,3.9222788052351265,1.819512972728481,GO:0006997,GOBP,STRING,gcn
5.04204285624533,2.4696843591154325,0.9954390804191781,GO:0006261,GOBP,STRING,gcn
5.146642490904758,2.705740450410324,0.9822392568007853,GO:0006479,GOBP,STRING,gcn
4.872793009994539,3.431441302629389,0.14574057973954604,GO:0031023,GOBP,STRING,gcn
6.243842186202855,1.817769910946966,0.8057454537315784,GO:0042147,GOBP,STRING,gcn
4.956826602162668,1.341880733765361,1.396167109947488,GO:0007030,GOBP,STRING,gcn
5.634187969851329,3.8847738082613326,4.093284112930624,GO:0009168,GOBP,STRING,gcn
5.542354663160561,1.440622644371503,0.9186622725716367,GO:0000725,GOBP,STRING,gcn
5.703672494083972,2.9742658529127235,1.4234066492740167,GO:0015893,GOBP,STRING,gcn
5.630112022624932,0.7150229206181752,1.151095456725903,GO:0010970,GOBP,STRING,gcn
5.433402323532087,2.0378952987246586,1.5849389922314145,GO:0007033,GOBP,STRING,gcn
4.459163083889917,1.7493842948960974,1.3099942125206365,GO:0006650,GOBP,STRING,sage
4.013059290060339,3.2106728248291936,4.363556028521889,GO:0006402,GOBP,STRING,sage
3.634443301190252,1.726442068494001,2.2710753418895218,GO:0010498,GOBP,STRING,sage
3.0781855269782423,0.6129235947651848,0.7508140309460174,GO:0006979,GOBP,STRING,sage
3.263930838168577,1.9143209082438424,2.0320347261040634,GO:0097190,GOBP,STRING,sage
3.8498584911749854,3.7712692141229938,2.4326034554984575,GO:0090150,GOBP,STRING,sage
4.036843160311597,2.7276389971995547,1.1424457647382553,GO:0016050,GOBP,STRING,sage
4.035260576309728,3.3028953935003345,2.30574166874872,GO:0007268,GOBP,STRING,sage
5.239489620713836,3.848290476410646,2.9539697501277797,GO:0006486,GOBP,STRING,sage
4.213545492412891,2.7965279211562892,1.4653489704783538,GO:0006888,GOBP,STRING,sage
4.03196269823597,1.740196397178521,1.1573585597966172,GO:0006302,GOBP,STRING,sage
3.3934131620328913,0.019322543674050268,1.7905174633568457,GO:0050821,GOBP,STRING,sage
3.8043083227040335,3.639248636217099,4.5016530591410255,GO:0046777,GOBP,STRING,sage
3.8939183441116194,2.479689512427643,1.5845885170175253,GO:0048812,GOBP,STRING,sage
4.36130531020289,5.117571486872209,5.072982818078587,GO:0007187,GOBP,STRING,sage
4.340124318703751,2.972021378473188,3.5879678541610027,GO:0022618,GOBP,STRING,sage
4.2220109845745295,0.6205311992011711,2.7221526615760414,GO:0006816,GOBP,STRING,sage
4.520218921591298,3.6635021102930034,1.388529478068701,GO:0043588,GOBP,STRING,sage
4.631550873268112,2.8326655825444664,1.6007239480203574,GO:0016236,GOBP,STRING,sage
4.031423549818281,2.5426615036664475,0.8605385758735216,GO:0006986,GOBP,STRING,sage
4.654106237995568,2.9030653297179754,3.616141709452611,GO:0006333,GOBP,STRING,sage
4.625841948158079,2.6816926090137954,3.7793916766857034,GO:0006611,GOBP,STRING,sage
5.019072147380779,4.1045169121718965,4.324553329456055,GO:0006470,GOBP,STRING,sage
5.085431595373674,3.1669840640222042,2.0106182251357114,GO:0006473,GOBP,STRING,sage
5.750710591980919,4.434020690213913,4.101006143971026,GO:0045333,GOBP,STRING,sage
4.2736855264293245,0.44207504835076483,0.6627134112291617,GO:0007051,GOBP,STRING,sage
5.559163839945513,4.716834827580624,3.99128431425775,GO:0006813,GOBP,STRING,sage
5.2032056689684705,4.024784398554515,4.876147515172893,GO:0006364,GOBP,STRING,sage
5.976366177574509,1.9648521957930138,0.9534012903617803,GO:0006497,GOBP,STRING,sage
5.176824909062959,3.5876493656870623,4.18390718079482,GO:0006805,GOBP,STRING,sage
4.741749069397409,4.142211652481395,2.7460856622354775,GO:0006997,GOBP,STRING,sage
5.116576142786197,2.3233870179634737,2.3616893222932607,GO:0006261,GOBP,STRING,sage
5.1010496550010345,2.6084104221126623,0.6985400376845314,GO:0006479,GOBP,STRING,sage
4.98513339936108,3.946679395799512,0.2578675336269688,GO:0031023,GOBP,STRING,sage
6.166900285852938,2.0846619773357977,1.356254406968724,GO:0042147,GOBP,STRING,sage
4.89203154589498,2.804015029099812,0.8782481064237123,GO:0007030,GOBP,STRING,sage
5.640739564905257,3.913844672858316,2.5941912521663526,GO:0009168,GOBP,STRING,sage
5.678147024920906,2.8406595855376686,1.3687005127336132,GO:0000725,GOBP,STRING,sage
5.6669472117436035,3.7207561792004737,1.6904040824168687,GO:0015893,GOBP,STRING,sage
5.382795353457611,1.0903870743520592,2.408469103394543,GO:0010970,GOBP,STRING,sage
5.594283026338268,1.695575667540057,1.0702666073043003,GO:0007033,GOBP,STRING,sage
